Student ID,First Name,Last Name,Marks,Email ID,Attendance (%),Status
1,John,Doe,85.0,john.doe@example.com,92.0,Pass
2,Jane,Smith,92.0,jane.smith@example.com,88.0,Pass
3,Alice,Johnson,40.0,alice.johnson@xyz.com,70.0,Fail
4,Bob,Brown,110.0,bob.brown@example.com,95.0,Pass
5,Carol,Davis,78.0,carol.davis@example.com,63.0,Pass
6,David,Wilson,54.0,,80.0,Fail
7,Emily,Taylor,75.84693877551021,emily.taylor@example.com,100.0,Unknown
8,Frank,Moore,65.0,frank.moore@xyz.com,45.0,Fail
9,Grace,Harris,102.0,grace.harris@example.com,120.0,Pass
10,Hannah,Clark,33.0,hannah.clark@domain.com,79.43298969072166,Fail
11,Ivan,Lewis,95.0,ivan.lewis@example.com,99.0,Pass
12,Jack,Walker,120.0,jack.walker@example.com,95.0,Unknown
13,Kate,Allen,55.0,,60.0,Fail
14,Liam,Young,75.84693877551021,liam.young@example.com,85.0,Unknown
15,Mia,King,90.0,mia.king@example.com,85.0,Pass
16,Noah,Scott,62.0,noah.scott@example.com,77.0,Fail
17,Olivia,Adams,97.0,olivia.adams@example.com,95.0,Pass
18,Peter,Mitchell,84.0,peter.mitchell@example.com,70.0,Pass
19,Quincy,Jackson,39.0,quincy.jackson@example.com,60.0,Fail
20,Rachel,Lewis,100.0,rachel.lewis@domain.com,90.0,Pass
21,Samuel,Clark,72.0,samuel.clark@example.com,98.0,Pass
22,Thomas,Robinson,115.0,thomas.robinson@xyz.com,99.0,Pass
23,Uma,Patel,56.0,uma.patel@example.com,45.0,Fail
24,Victor,Nelson,80.0,victor.nelson@example.com,77.0,Pass
25,Wendy,Carter,45.0,wendy.carter@example.com,52.0,Fail
26,Xavier,Murphy,85.0,xavier.murphy@xyz.com,88.0,Pass
27,Yara,Lee,63.0,yara.lee@domain.com,40.0,Fail
28,Zachary,King,90.0,zachary.king@xyz.com,99.0,Pass
29,Amelia,Hall,66.0,amelia.hall@example.com,80.0,Pass
30,Brian,Allen,44.0,brian.allen@example.com,50.0,Fail
31,Chloe,Turner,82.0,chloe.turner@example.com,55.0,Pass
32,Darren,Thomas,67.0,darren.thomas@example.com,90.0,Pass
33,Eleanor,White,91.0,eleanor.white@xyz.com,80.0,Pass
34,Fiona,Harris,95.0,fiona.harris@example.com,98.0,Pass
35,Greg,Lewis,48.0,greg.lewis@example.com,85.0,Fail
36,Heather,Martin,101.0,heather.martin@domain.com,60.0,Pass
37,Ian,Robinson,55.0,ian.robinson@xyz.com,79.43298969072166,Fail
38,James,Wright,99.0,james.wright@domain.com,70.0,Pass
39,Kendra,Wilson,110.0,kendra.wilson@xyz.com,100.0,Pass
41,Maria,Harris,50.0,maria.harris@example.com,75.0,Fail
42,Nathan,Martinez,64.0,nathan.martinez@xyz.com,85.0,Fail
43,Olivia,Garcia,78.0,olivia.garcia@domain.com,60.0,Pass
44,Peter,Wilson,98.0,peter.wilson@example.com,90.0,Pass
45,Quinn,Allen,83.0,quinn.allen@example.com,95.0,Pass
46,Rosa,Miller,55.0,rosa.miller@example.com,50.0,Fail
47,Steve,Young,91.0,steve.young@example.com,100.0,Pass
48,Tanya,Davis,70.0,tanya.davis@xyz.com,85.0,Pass
49,Ursula,Johnson,47.0,ursula.johnson@domain.com,79.43298969072166,Fail
50,Victor,Thomas,76.0,victor.thomas@domain.com,60.0,Pass
51,William,Lee,59.0,william.lee@xyz.com,55.0,Fail
52,Xavier,Wilson,89.0,xavier.wilson@example.com,85.0,Pass
53,Yvonne,Harris,52.0,yvonne.harris@domain.com,50.0,Fail
54,Zachary,Scott,95.0,zachary.scott@example.com,90.0,Pass
55,Amos,Griffin,85.0,amos.griffin@xyz.com,95.0,Pass
56,Beth,Reed,72.0,beth.reed@xyz.com,88.0,Pass
57,Chloe,White,60.0,chloe.white@domain.com,85.0,Fail
58,Dylan,King,78.0,dylan.king@xyz.com,95.0,Pass
59,Ella,Brown,65.0,ella.brown@domain.com,60.0,Pass
60,Freddie,Adams,100.0,freddie.adams@example.com,90.0,Pass
61,Grace,Williams,45.0,grace.williams@xyz.com,50.0,Fail
62,Henry,Scott,85.0,henry.scott@domain.com,95.0,Pass
63,Ivy,Roberts,92.0,ivy.roberts@example.com,77.0,Pass
64,Jackie,Thompson,40.0,jackie.thompson@xyz.com,60.0,Fail
65,Keira,Evans,66.0,keira.evans@domain.com,80.0,Fail
66,Luke,Mitchell,80.0,luke.mitchell@xyz.com,75.0,Pass
67,Maxwell,Garcia,90.0,maxwell.garcia@domain.com,85.0,Pass
68,Noelle,Lee,95.0,noelle.lee@xyz.com,100.0,Pass
69,Oliver,Carter,105.0,oliver.carter@domain.com,90.0,Pass
70,Paige,Young,76.0,paige.young@example.com,85.0,Pass
71,Quinn,Adams,50.0,quinn.adams@domain.com,60.0,Fail
72,Riley,Turner,72.0,riley.turner@xyz.com,70.0,Pass
73,Samantha,Green,60.0,samantha.green@domain.com,65.0,Fail
74,Theo,White,88.0,theo.white@xyz.com,100.0,Pass
75,Uma,Moore,67.0,uma.moore@domain.com,85.0,Fail
76,Victoria,Morris,92.0,victoria.morris@xyz.com,95.0,Pass
77,Will,Allen,55.0,will.allen@domain.com,80.0,Fail
78,Xander,Foster,74.0,xander.foster@xyz.com,65.0,Pass
79,Yasmine,King,89.0,yasmine.king@domain.com,90.0,Pass
80,Zane,Walker,100.0,zane.walker@xyz.com,85.0,Pass
81,Amira,Roberts,60.0,amira.roberts@domain.com,70.0,Fail
82,Benjamin,Lee,80.0,benjamin.lee@xyz.com,95.0,Pass
83,Clara,Green,75.0,clara.green@domain.com,85.0,Pass
84,David,Johnson,95.0,david.johnson@xyz.com,90.0,Pass
